shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
459,44.13117,-77.57405,349,
459,44.13174,-77.57228,350,
459,44.13224,-77.57029,351,
459,44.13259,-77.56838,352,
459,44.1329,-77.5663,353,
459,44.13806,-77.53022,354,
459,44.13856,-77.52744,355,
459,44.13945,-77.52363,356,
459,44.17254,-77.39408,357,
459,44.17358,-77.39014,358,
459,44.17438,-77.38768,359,
459,44.17825,-77.37811,360,
459,44.17961,-77.37455,361,
459,44.18068,-77.37113,362,
459,44.18166,-77.36733,363,
459,44.19441,-77.31525,364,
459,44.20372,-77.27705,365,
459,44.20405,-77.27538,366,
459,44.20429,-77.27364,367,
459,44.20442,-77.27188,368,
459,44.20443,-77.26901,369,
459,44.20297,-77.24871,370,
459,44.20284,-77.24636,371,
459,44.20287,-77.24442,372,
459,44.20304,-77.24257,373,
459,44.20343,-77.24001,374,
459,44.22648,-77.112,375,
459,44.2268,-77.1096,376,
459,44.22692,-77.10715,377,
459,44.22676,-77.1045,378,
459,44.22487,-77.08428,379,
459,44.22454,-77.08005,380,
459,44.2245,-77.07647,381,
459,44.22472,-77.07248,382,
459,44.22525,-77.06821,383,
459,44.22673,-77.05753,384,
459,44.22711,-77.0551,385,
459,44.22757,-77.05319,386,
459,44.22827,-77.05106,387,
459,44.23761,-77.02502,388,
459,44.23853,-77.02193,389,
459,44.24659,-76.99127,390,
459,44.24742,-76.98785,391,
459,44.24828,-76.98346,392,
459,44.25316,-76.95765,393,
459,44.25351,-76.95571,394,
459,44.25365,-76.95426,395,
459,44.25365,-76.95295,396,
459,44.25353,-76.95142,397,
459,44.25324,-76.94996,398,
459,44.25285,-76.94864,399,
459,44.25231,-76.94732,400,
459,44.25175,-76.94627,401,
459,44.25066,-76.94437,402,
459,44.2501,-76.94355,403,
459,44.24941,-76.94278,404,
459,44.24862,-76.94212,405,
459,44.24666,-76.94071,406,
459,44.24556,-76.93979,407,
459,44.24483,-76.93911,408,
459,44.24395,-76.93812,409,
459,44.24336,-76.93739,410,
459,44.24267,-76.93643,411,
459,44.23514,-76.92508,412,
459,44.23431,-76.9238,413,
459,44.23327,-76.92197,414,
459,44.23238,-76.92012,415,
459,44.23157,-76.91816,416,
459,44.231,-76.91647,417,
459,44.23055,-76.91476,418,
459,44.23017,-76.91272,419,
459,44.22996,-76.91062,420,
459,44.2299,-76.90838,421,
459,44.22998,-76.90603,422,
459,44.23015,-76.90214,423,
459,44.23045,-76.89554,424,
459,44.23049,-76.89374,425,
459,44.23044,-76.8921,426,
459,44.23032,-76.89061,427,
459,44.2301,-76.88917,428,
459,44.22979,-76.88763,429,
459,44.21121,-76.81503,430,
459,44.21075,-76.81321,431,
459,44.21036,-76.8109,432,
459,44.21021,-76.80899,433,
459,44.21016,-76.807,434,
459,44.21034,-76.80423,435,
459,44.21342,-76.76964,436,
459,44.21371,-76.76716,437,
459,44.21397,-76.76564,438,
459,44.21427,-76.76409,439,
459,44.21461,-76.76257,440,
459,44.21548,-76.75946,441,
459,44.22342,-76.73513,442,
459,44.22411,-76.73268,443,
459,44.22482,-76.72956,444,
459,44.22542,-76.72642,445,
459,44.23227,-76.68739,446,
459,44.23249,-76.68528,447,
459,44.23255,-76.68327,448,
459,44.23247,-76.68112,449,
459,44.23217,-76.67878,450,
459,44.23159,-76.67614,451,
459,44.23098,-76.67422,452,
459,44.23011,-76.6722,453,
459,44.22932,-76.67041,454,
459,44.22871,-76.66865,455,
459,44.22823,-76.66692,456,
459,44.22788,-76.6651,457,
459,44.22762,-76.66294,458,
459,44.22755,-76.66072,459,
459,44.22767,-76.65811,460,
459,44.22795,-76.65601,461,
459,44.22819,-76.65416,462,
459,44.2283,-76.65241,463,
459,44.22829,-76.65066,464,
459,44.2282,-76.64917,465,
459,44.22802,-76.64772,466,
459,44.22763,-76.64545,467,
459,44.22749,-76.64418,468,
459,44.22741,-76.64275,469,
459,44.22743,-76.64125,470,
459,44.22758,-76.63965,471,
459,44.22784,-76.6381,472,
459,44.22818,-76.63662,473,
459,44.22859,-76.63525,474,
459,44.22921,-76.63379,475,
459,44.22986,-76.63257,476,
459,44.23082,-76.63112,477,
459,44.2316,-76.63019,478,
459,44.23255,-76.62927,479,
459,44.236,-76.62628,480,
459,44.23717,-76.62508,481,
459,44.23824,-76.62371,482,
459,44.23925,-76.62216,483,
459,44.24012,-76.6205,484,
459,44.24088,-76.61868,485,
459,44.24141,-76.61706,486,
459,44.24203,-76.61462,487,
459,44.24236,-76.61281,488,
459,44.24252,-76.61135,489,
459,44.24263,-76.60969,490,
459,44.24264,-76.6078,491,
459,44.2425,-76.60588,492,
459,44.24225,-76.60409,493,
459,44.24182,-76.60206,494,
459,44.24134,-76.60042,495,
459,44.23852,-76.59099,496,
459,44.23806,-76.58905,497,
459,44.23782,-76.5875,498,
459,44.23767,-76.586,499,
459,44.23759,-76.58426,500,
459,44.23761,-76.5828,501,
459,44.23771,-76.5814,502,
459,44.23791,-76.5797,503,
459,44.23822,-76.57802,504,
459,44.23857,-76.57655,505,
459,44.24018,-76.57026,506,
459,44.24051,-76.56855,507,
459,44.2408,-76.5664,508,
459,44.24107,-76.56455,509,
459,44.24154,-76.56238,510,
459,44.24213,-76.56047,511,
459,44.2428,-76.55873,512,
459,44.24333,-76.55762,513,
459,44.24402,-76.55639,514,
459,44.24471,-76.55531,515,
459,44.24563,-76.55409,516,
459,44.24657,-76.55302,517,
459,44.24773,-76.55192,518,
459,44.24855,-76.55102,519,
459,44.24935,-76.54998,520,
459,44.24987,-76.54924,521,
459,44.25042,-76.54833,522,
459,44.25702,-76.53662,523,
459,44.26044,-76.5305,524,
459,44.2643,-76.52357,525,
459,44.26508,-76.5218,526,
459,44.26553,-76.52036,527,
459,44.26581,-76.51902,528,
459,44.266,-76.51753,529,
459,44.26603,-76.51578,530,
459,44.26587,-76.51381,531,
459,44.26549,-76.51196,532,
459,44.2651,-76.5106,533,
459,44.26076,-76.49803,534,
459,44.26036,-76.4971,535,
459,44.25987,-76.49622,536,
459,44.25883,-76.49441,537,
459,44.25838,-76.49344,538,
459,44.25798,-76.49235,539,
459,44.25766,-76.4911,540,
459,44.25744,-76.48977,541,
459,44.25736,-76.48834,542,
459,44.25738,-76.48684,543,
459,44.25755,-76.48554,544,
459,44.25784,-76.48433,545,
459,44.25825,-76.48305,546,
459,44.25873,-76.48197,547,
459,44.25942,-76.48079,548,
459,44.26027,-76.47971,549,
459,44.26119,-76.47883,550,
459,44.26194,-76.47829,551,
459,44.26422,-76.47674,552,
459,44.26489,-76.47638,553,
459,44.26564,-76.47612,554,
459,44.26639,-76.47593,555,
459,44.26702,-76.47587,556,
459,44.26762,-76.47588,557,
459,44.26824,-76.47593,558,
459,44.26915,-76.47606,559,
459,44.26985,-76.47608,560,
459,44.27066,-76.47598,561,
459,44.27143,-76.47578,562,
459,44.27218,-76.47547,563,
459,44.27286,-76.47506,564,
459,44.27359,-76.47453,565,
459,44.27435,-76.47381,566,
459,44.27502,-76.47304,567,
459,44.27648,-76.47138,568,
459,44.27754,-76.47034,569,
459,44.27833,-76.46971,570,
459,44.27943,-76.4689,571,
459,44.281,-76.46771,572,
459,44.28198,-76.46678,573,
459,44.28286,-76.46576,574,
459,44.28377,-76.46449,575,
459,44.2846,-76.46306,576,
459,44.28541,-76.46139,577,
459,44.29058,-76.44953,578,
459,44.29105,-76.44814,579,
459,44.29136,-76.44693,580,
459,44.2916,-76.44562,581,
459,44.29174,-76.44421,582,
459,44.29214,-76.43809,583,
459,44.29229,-76.43673,584,
459,44.29247,-76.43556,585,
459,44.29277,-76.43417,586,
459,44.2934,-76.43194,587,
459,44.29393,-76.43049,588,
459,44.29449,-76.42915,589,
459,44.29535,-76.42734,590,
459,44.2963,-76.42531,591,
459,44.29706,-76.42368,592,
459,44.31476,-76.38596,593,
459,44.31544,-76.38437,594,
459,44.31594,-76.38298,595,
459,44.31638,-76.38145,596,
459,44.31678,-76.37975,597,
459,44.31705,-76.37814,598,
459,44.32407,-76.33591,599,
459,44.32444,-76.33412,600,
459,44.32492,-76.33243,601,
459,44.32546,-76.33081,602,
459,44.34952,-76.25944,603,
459,44.35025,-76.25698,604,
459,44.35093,-76.2542,605,
459,44.35139,-76.2519,606,
459,44.35413,-76.23594,607,
459,44.35442,-76.23379,608,
459,44.35547,-76.22518,609,
459,44.3558,-76.22284,610,
459,44.35633,-76.21996,611,
459,44.35814,-76.21148,612,
459,44.35862,-76.20897,613,
459,44.3588,-76.20758,614,
459,44.35893,-76.20614,615,
459,44.35898,-76.2048,616,
459,44.35893,-76.19907,617,
459,44.35901,-76.19611,618,
459,44.35922,-76.1933,619,
459,44.36029,-76.18275,620,
459,44.36045,-76.18147,621,
459,44.36068,-76.18016,622,
459,44.36099,-76.17877,623,
459,44.36142,-76.17726,624,
459,44.36199,-76.17568,625,
459,44.36266,-76.17409,626,
459,44.36333,-76.17273,627,
459,44.36416,-76.17134,628,
459,44.36553,-76.16925,629,
459,44.36606,-76.16831,630,
459,44.3665,-76.16739,631,
459,44.36695,-76.16624,632,
459,44.36738,-76.16484,633,
459,44.36769,-76.16352,634,
459,44.36788,-76.16224,635,
459,44.36881,-76.15373,636,
459,44.37414,-76.10453,637,
459,44.37465,-76.09992,638,
459,44.37564,-76.09094,639,
459,44.3761,-76.08756,640,
459,44.37674,-76.08427,641,
459,44.37762,-76.08088,642,
459,44.3786,-76.0779,643,
459,44.39539,-76.03276,644,
459,44.39649,-76.0301,645,
459,44.39762,-76.02774,646,
459,44.42595,-75.97944,647,
459,44.42731,-75.97718,648,
459,44.43218,-75.9703,649,
459,44.43512,-75.96653,650,
459,44.43598,-75.96523,651,
459,44.43885,-75.95993,652,
459,44.44019,-75.95736,653,
459,44.44084,-75.95571,654,
459,44.44182,-75.95271,655,
459,44.44246,-75.95107,656,
459,44.44509,-75.94461,657,
459,44.4461,-75.9425,658,
459,44.44691,-75.94134,659,
459,44.44902,-75.93881,660,
459,44.44949,-75.9381,661,
459,44.45003,-75.93704,662,
459,44.45703,-75.92068,663,
459,44.46013,-75.91433,664,
459,44.46474,-75.90505,665,
459,44.46681,-75.90116,666,
459,44.46868,-75.89834,667,
459,44.47067,-75.89577,668,
459,44.47837,-75.8872,669,
459,44.49539,-75.86786,670,
459,44.49724,-75.86553,671,
459,44.50231,-75.85873,672,
459,44.50362,-75.85717,673,
459,44.51049,-75.85035,674,
459,44.51202,-75.84883,675,
459,44.51334,-75.84717,676,
459,44.52124,-75.83482,677,
459,44.52914,-75.82398,678,
459,44.53106,-75.82152,679,
459,44.54569,-75.80418,680,
459,44.54703,-75.80225,681,
459,44.5488,-75.79883,682,
459,44.55009,-75.79639,683,
459,44.55146,-75.79471,684,
459,44.55928,-75.78658,685,
459,44.56247,-75.782,686,
459,44.56422,-75.77912,687,
459,44.56573,-75.77585,688,
459,44.56731,-75.77058,689,
459,44.57304,-75.74993,690,
459,44.57623,-75.7403,691,
459,44.57755,-75.73662,692,
459,44.57881,-75.73139,693,
459,44.58064,-75.7264,694,
459,44.58363,-75.71866,695,
459,44.58535,-75.71239,696,
459,44.58691,-75.70374,697,
459,44.5884,-75.69988,698,
459,44.58977,-75.69679,699,
459,44.59276,-75.69157,700,
459,44.5938,-75.68973,701,
459,44.59447,-75.68903,702,
459,44.59538,-75.68866,703,
459,44.59616,-75.68873,704,
459,44.59728,-75.68942,705,
459,44.59898,-75.69053,706,
459,44.60092,-75.69142,707,
459,44.6051,-75.6928,708,
459,44.60874,-75.69459,709,
459,44.62573,-75.70413,710,
459,44.63594,-75.71074,711,
459,44.64412,-75.71775,712,
459,44.65844,-75.73232,713,
459,44.66632,-75.74046,714,
459,44.67062,-75.74544,715,
459,44.67414,-75.75004,716,
459,44.67714,-75.75434,717,
459,44.67997,-75.75876,718,
459,44.69127,-75.77832,719,
459,44.6922,-75.77986,720,
459,44.69355,-75.78177,721,
459,44.69523,-75.78373,722,
459,44.69991,-75.78814,723,
459,44.70171,-75.78995,724,
459,44.70296,-75.79148,725,
459,44.7043,-75.79343,726,
459,44.70657,-75.79709,727,
459,44.70795,-75.79881,728,
459,44.70964,-75.80046,729,
459,44.71111,-75.80154,730,
459,44.7141,-75.80318,731,
459,44.7403,-75.81675,732,
459,44.74594,-75.81977,733,
459,44.74816,-75.82127,734,
459,44.75161,-75.82416,735,
459,44.75441,-75.82712,736,
459,44.75695,-75.83037,737,
459,44.76369,-75.84074,738,
459,44.78878,-75.87993,739,
459,44.79263,-75.88482,740,
459,44.81016,-75.90695,741,
459,44.81415,-75.91209,742,
459,44.83081,-75.93228,743,
459,44.84202,-75.94577,744,
459,44.84421,-75.94873,745,
459,44.84657,-75.95261,746,
459,44.85489,-75.96867,747,
459,44.85666,-75.9717,748,
459,44.85934,-75.97555,749,
459,44.88074,-76.00172,750,
459,44.8828,-76.00348,751,
459,44.88548,-76.00467,752,
459,44.88791,-76.00497,753,
459,44.89034,-76.00452,754,
459,44.89313,-76.00339,755,
459,44.89427,-76.00309,756,
459,44.89535,-76.00313,757,
459,44.89626,-76.00341,758,
459,44.89723,-76.004,759,
459,44.89812,-76.00488,760,
459,44.89885,-76.00598,761,
459,44.89944,-76.00737,762,
459,44.90098,-76.01182,763,
459,44.90138,-76.01261,764,
459,44.90191,-76.01333,765,
459,44.90253,-76.01389,766,
459,44.90341,-76.01437,767,
459,44.90409,-76.01469,768,
459,44.90462,-76.01514,769,
459,44.90513,-76.01584,770,
459,44.90576,-76.01703,771,
459,44.90697,-76.01912,772,
459,44.90778,-76.02014,773,
459,44.90824,-76.02057,774,
459,44.90899,-76.02142,775,
459,44.90942,-76.02183,776,
459,44.91005,-76.02252,777,
459,44.91063,-76.02295,778,
459,44.91246,-76.02402,779,
459,44.91361,-76.02441,780,
459,44.91551,-76.02481,781,
459,44.92955,-76.02687,782,
459,44.93215,-76.02681,783,
459,44.93462,-76.02619,784,
459,44.93724,-76.02486,785,
459,44.94028,-76.02228,786,
459,45.03487,-75.92935,787,
459,45.0356,-75.92873,788,
459,45.03642,-75.92818,789,
459,45.07661,-75.90299,790,
459,45.07888,-75.9015,791,
459,45.15691,-75.84013,792,
459,45.15835,-75.8392,793,
459,45.17602,-75.82993,794,
459,45.18355,-75.82534,795,
459,45.21104,-75.80857,796,
459,45.21274,-75.80775,797,
459,45.24293,-75.79831,798,
459,45.24504,-75.79733,799,
459,45.24669,-75.79602,800,
459,45.24793,-75.79465,801,
459,45.24917,-75.79272,802,
459,45.26827,-75.76078,803,
459,45.26925,-75.75975,804,
459,45.2951,-75.73994,805,
459,45.2993,-75.73671,806,
459,45.34201,-75.704,807,
459,45.34278,-75.70331,808,
459,45.34341,-75.70249,809,
459,45.34625,-75.69654,810,
459,45.34673,-75.69585,811,
459,45.34727,-75.69525,812,
459,45.34799,-75.69465,813,
459,45.35029,-75.69295,814,
459,45.35145,-75.69194,815,
459,45.35954,-75.68391,816,
459,45.36202,-75.68188,817,
459,45.36392,-75.68085,818,
459,45.36676,-75.67999,819,
459,45.36852,-75.67985,820,
459,45.36956,-75.6799,821,
459,45.37075,-75.68006,822,
459,45.37514,-75.68085,823,
459,45.3767,-75.68086,824,
459,45.37798,-75.68056,825,
459,45.38004,-75.67966,826,
459,45.38174,-75.67868,827,
459,45.38372,-75.6771,828,
459,45.38619,-75.67453,829,
459,45.38697,-75.67367,830,
459,45.38862,-75.67192,831,
459,45.39009,-75.67063,832,
459,45.39126,-75.66979,833,
459,45.39279,-75.66898,834,
459,45.39469,-75.66821,835,
459,45.39646,-75.66741,836,
459,45.39889,-75.66611,837,
459,45.40667,-75.662,838,
459,45.40859,-75.66105,839,
459,45.41037,-75.66048,840,
459,45.41179,-75.66023,841,
459,45.41341,-75.66,842,
459,45.41387,-75.65985,843,
459,45.41438,-75.65947,844,
459,45.41485,-75.65884,845,
459,45.41524,-75.6578,846,
459,45.41539,-75.65631,847,
459,45.41599,-75.6515,848,
450,43.64481,-79.38032,1,
450,43.64581,-79.37334,2,
450,43.64821,-79.36177,3,
450,43.6496,-79.35749,4,
450,43.6504,-79.35561,5,
450,43.65397,-79.34892,6,
450,43.65503,-79.34761,7,
450,43.6559,-79.34685,8,
450,43.65684,-79.34632,9,
450,43.65786,-79.34601,10,
450,43.65855,-79.34591,11,
450,43.6616,-79.34556,12,
450,43.66291,-79.3452,13,
450,43.66402,-79.34474,14,
450,43.66544,-79.34397,15,
450,43.66679,-79.34304,16,
450,43.66836,-79.34169,17,
450,43.66964,-79.34026,18,
450,43.67114,-79.33821,19,
450,43.67227,-79.33617,20,
450,43.67359,-79.33306,21,
450,43.68481,-79.30445,22,
450,43.6861,-79.30079,23,
450,43.68662,-79.29901,24,
450,43.69118,-79.27907,25,
450,43.69244,-79.27539,26,
450,43.69388,-79.27254,27,
450,43.69561,-79.27009,28,
450,43.6975,-79.26811,29,
450,43.69897,-79.26696,30,
450,43.72874,-79.24714,31,
450,43.73034,-79.24575,32,
450,43.73222,-79.24355,33,
450,43.73411,-79.24064,34,
450,43.74224,-79.22769,35,
450,43.74405,-79.22524,36,
450,43.74736,-79.22155,37,
450,43.74815,-79.22034,38,
450,43.74881,-79.21902,39,
450,43.74934,-79.21743,40,
450,43.75044,-79.21321,41,
450,43.75113,-79.21129,42,
450,43.75247,-79.2082,43,
450,43.75317,-79.20622,44,
450,43.75377,-79.20399,45,
450,43.75482,-79.19826,46,
450,43.75708,-79.18722,47,
450,43.76138,-79.1649,48,
450,43.76172,-79.1633,49,
450,43.76522,-79.14956,50,
450,43.76579,-79.14797,51,
450,43.76638,-79.1467,52,
450,43.76715,-79.14538,53,
450,43.77069,-79.13979,54,
450,43.77242,-79.13762,55,
450,43.77403,-79.13597,56,
450,43.78778,-79.12314,57,
450,43.78948,-79.1218,58,
450,43.79531,-79.11757,59,
450,43.79692,-79.11662,60,
450,43.79847,-79.11597,61,
450,43.80019,-79.11552,62,
450,43.80187,-79.11533,63,
450,43.80869,-79.11485,64,
450,43.81055,-79.11464,65,
450,43.81184,-79.11435,66,
450,43.81334,-79.11383,67,
450,43.81457,-79.11323,68,
450,43.81553,-79.11264,69,
450,43.81657,-79.11188,70,
450,43.81739,-79.11118,71,
450,43.8186,-79.10998,72,
450,43.81959,-79.10879,73,
450,43.82051,-79.10751,74,
450,43.82129,-79.1062,75,
450,43.82222,-79.10432,76,
450,43.82653,-79.09499,77,
450,43.82904,-79.08948,78,
450,43.8364,-79.07366,79,
450,43.84407,-79.05699,80,
450,43.84472,-79.05538,81,
450,43.84527,-79.05365,82,
450,43.84576,-79.05171,83,
450,43.84938,-79.03551,84,
450,43.86568,-78.96284,85,
450,43.86618,-78.96032,86,
450,43.86647,-78.95788,87,
450,43.86655,-78.95627,88,
450,43.86653,-78.95439,89,
450,43.86635,-78.95219,90,
450,43.86278,-78.92504,91,
450,43.86198,-78.91874,92,
450,43.86183,-78.9162,93,
450,43.86194,-78.9133,94,
450,43.86236,-78.91016,95,
450,43.86298,-78.90764,96,
450,43.87083,-78.88463,97,
450,43.87228,-78.88019,98,
450,43.87714,-78.86583,99,
450,43.87783,-78.86353,100,
450,43.87852,-78.8604,101,
450,43.87908,-78.85733,102,
450,43.88446,-78.82667,103,
450,43.8847,-78.82471,104,
450,43.88481,-78.82281,105,
450,43.88482,-78.82109,106,
450,43.8847,-78.81932,107,
450,43.88454,-78.81786,108,
450,43.88423,-78.81608,109,
450,43.88384,-78.81444,110,
450,43.88328,-78.81261,111,
450,43.88273,-78.81118,112,
450,43.882,-78.80959,113,
450,43.88139,-78.80846,114,
450,43.88056,-78.80713,115,
450,43.87859,-78.80418,116,
450,43.87796,-78.80309,117,
450,43.87729,-78.80177,118,
450,43.87667,-78.80035,119,
450,43.87614,-78.79893,120,
450,43.87554,-78.79691,121,
450,43.87518,-78.79531,122,
450,43.87488,-78.79355,123,
450,43.87475,-78.79231,124,
450,43.87472,-78.79116,125,
450,43.87483,-78.78984,126,
450,43.87623,-78.77686,127,
450,43.87636,-78.77532,128,
450,43.87641,-78.77382,129,
450,43.87639,-78.77256,130,
450,43.87634,-78.77134,131,
450,43.8762,-78.77001,132,
450,43.876,-78.76858,133,
450,43.87573,-78.76718,134,
450,43.87536,-78.76565,135,
450,43.87246,-78.75372,136,
450,43.87201,-78.75158,137,
450,43.87173,-78.7496,138,
450,43.8716,-78.74791,139,
450,43.87156,-78.74619,140,
450,43.87161,-78.74467,141,
450,43.87173,-78.74313,142,
450,43.87407,-78.72239,143,
450,43.87434,-78.7204,144,
450,43.87463,-78.71896,145,
450,43.87508,-78.7172,146,
450,43.87543,-78.71603,147,
450,43.87587,-78.71486,148,
450,43.87643,-78.71356,149,
450,43.87764,-78.71126,150,
450,43.89319,-78.68741,151,
450,43.89393,-78.68614,152,
450,43.89435,-78.68524,153,
450,43.89484,-78.68401,154,
450,43.89528,-78.68258,155,
450,43.89558,-78.68121,156,
450,43.89577,-78.67999,157,
450,43.89588,-78.67848,158,
450,43.89618,-78.66725,159,
450,43.89621,-78.66519,160,
450,43.89617,-78.66318,161,
450,43.8961,-78.66165,162,
450,43.89594,-78.65973,163,
450,43.89514,-78.6528,164,
450,43.89486,-78.65034,165,
450,43.89478,-78.64843,166,
450,43.8948,-78.64676,167,
450,43.89487,-78.64551,168,
450,43.89502,-78.64413,169,
450,43.89525,-78.64265,170,
450,43.89555,-78.6412,171,
450,43.89597,-78.63964,172,
450,43.89648,-78.63813,173,
450,43.89709,-78.63663,174,
450,43.89961,-78.63117,175,
450,43.90024,-78.62958,176,
450,43.90095,-78.62757,177,
450,43.90161,-78.62539,178,
450,43.90222,-78.62306,179,
450,43.9028,-78.62052,180,
450,43.90322,-78.61805,181,
450,43.90353,-78.61582,182,
450,43.90707,-78.58951,183,
450,43.90726,-78.58777,184,
450,43.90736,-78.58642,185,
450,43.90739,-78.58522,186,
450,43.90737,-78.58392,187,
450,43.90725,-78.58213,188,
450,43.9071,-78.58045,189,
450,43.90589,-78.57027,190,
450,43.90552,-78.56766,191,
450,43.90517,-78.56603,192,
450,43.90478,-78.56459,193,
450,43.90403,-78.56238,194,
450,43.90041,-78.55278,195,
450,43.8999,-78.55139,196,
450,43.89952,-78.55009,197,
450,43.89919,-78.54869,198,
450,43.8989,-78.54714,199,
450,43.8987,-78.54552,200,
450,43.89857,-78.54374,201,
450,43.89856,-78.54187,202,
450,43.89864,-78.54016,203,
450,43.89883,-78.53855,204,
450,43.90122,-78.51988,205,
450,43.90216,-78.51271,206,
450,43.90254,-78.51055,207,
450,43.90302,-78.50829,208,
450,43.9035,-78.5064,209,
450,43.90399,-78.50466,210,
450,43.90438,-78.50347,211,
450,43.90869,-78.49111,212,
450,43.90952,-78.48854,213,
450,43.91023,-78.48584,214,
450,43.91227,-78.47731,215,
450,43.91286,-78.47513,216,
450,43.91339,-78.47341,217,
450,43.91431,-78.47082,218,
450,43.91936,-78.45738,219,
450,43.92,-78.45554,220,
450,43.92058,-78.45354,221,
450,43.92103,-78.45163,222,
450,43.92139,-78.44954,223,
450,43.92164,-78.44752,224,
450,43.9218,-78.44551,225,
450,43.9223,-78.43833,226,
450,43.92255,-78.4349,227,
450,43.92274,-78.4333,228,
450,43.92303,-78.43152,229,
450,43.92331,-78.43029,230,
450,43.92373,-78.42877,231,
450,43.92945,-78.4115,232,
450,43.93012,-78.40957,233,
450,43.93075,-78.40811,234,
450,43.93145,-78.40675,235,
450,43.9368,-78.3979,236,
450,43.93953,-78.39337,237,
450,43.94094,-78.39103,238,
450,43.94181,-78.3895,239,
450,43.94256,-78.38805,240,
450,43.94362,-78.38581,241,
450,43.94412,-78.38458,242,
450,43.94469,-78.38297,243,
450,43.94543,-78.38069,244,
450,43.94595,-78.37885,245,
450,43.94661,-78.37613,246,
450,43.94707,-78.37347,247,
450,43.9473,-78.37168,248,
450,43.94755,-78.36888,249,
450,43.94768,-78.36607,250,
450,43.94766,-78.36312,251,
450,43.94754,-78.36076,252,
450,43.94731,-78.35842,253,
450,43.94697,-78.35608,254,
450,43.94378,-78.336,255,
450,43.94281,-78.32995,256,
450,43.94238,-78.32683,257,
450,43.9419,-78.32211,258,
450,43.94129,-78.31597,259,
450,43.94091,-78.31158,260,
450,43.94071,-78.30759,261,
450,43.94068,-78.30579,262,
450,43.94077,-78.30469,263,
450,43.94095,-78.30373,264,
450,43.94129,-78.30257,265,
450,43.94173,-78.30157,266,
450,43.94237,-78.30046,267,
450,43.94301,-78.29952,268,
450,43.94359,-78.29902,269,
450,43.94436,-78.29801,270,
450,43.94485,-78.29736,271,
450,43.94528,-78.29662,272,
450,43.94572,-78.29571,273,
450,43.94609,-78.2948,274,
450,43.94648,-78.29349,275,
450,43.94768,-78.28906,276,
450,43.9525,-78.27079,277,
450,43.95274,-78.26971,278,
450,43.95306,-78.2682,279,
450,43.95325,-78.26716,280,
450,43.95357,-78.26509,281,
450,43.9538,-78.26319,282,
450,43.954,-78.261,283,
450,43.95412,-78.25892,284,
450,43.95415,-78.25659,285,
450,43.95386,-78.23869,286,
450,43.95386,-78.23626,287,
450,43.95401,-78.23416,288,
450,43.9545,-78.2306,289,
450,43.95792,-78.20591,290,
450,43.95817,-78.20388,291,
450,43.95825,-78.20209,292,
450,43.95819,-78.20036,293,
450,43.95793,-78.19758,294,
450,43.9579,-78.19565,295,
450,43.95798,-78.19424,296,
450,43.95817,-78.1927,297,
450,43.95843,-78.19132,298,
450,43.95889,-78.18959,299,
450,43.95945,-78.18807,300,
450,43.96003,-78.18667,301,
450,43.96098,-78.18483,302,
450,43.96324,-78.18089,303,
450,43.9659,-78.17611,304,
450,43.96679,-78.17426,305,
450,43.96737,-78.17274,306,
450,43.96778,-78.17151,307,
450,43.96841,-78.16904,308,
450,43.9687,-78.16743,309,
450,43.9689,-78.16568,310,
450,43.96902,-78.16295,311,
450,43.96936,-78.13623,312,
450,43.96931,-78.13356,313,
450,43.969,-78.12901,314,
450,43.96732,-78.1065,315,
450,43.96724,-78.10342,316,
450,43.96726,-78.10001,317,
450,43.96747,-78.09544,318,
450,43.96803,-78.09067,319,
450,43.97289,-78.05626,320,
450,43.9936,-77.9074,321,
450,43.99794,-77.87613,322,
450,43.99849,-77.873,323,
450,43.99942,-77.86916,324,
450,44.01794,-77.80466,325,
450,44.02967,-77.76367,326,
450,44.04461,-77.71147,327,
450,44.04654,-77.70502,328,
450,44.04767,-77.70159,329,
450,44.04924,-77.69746,330,
450,44.05143,-77.69205,331,
450,44.05284,-77.68912,332,
450,44.05412,-77.68682,333,
450,44.06799,-77.6652,334,
450,44.08346,-77.6411,335,
450,44.10347,-77.60988,336,
450,44.10454,-77.60841,337,
450,44.10583,-77.60696,338,
450,44.10715,-77.60577,339,
450,44.11525,-77.59881,340,
450,44.11652,-77.59762,341,
450,44.11736,-77.59675,342,
450,44.11855,-77.59534,343,
450,44.1197,-77.59375,344,
450,44.12086,-77.59188,345,
450,44.12923,-77.5782,346,
450,44.12995,-77.57687,347,
450,44.13057,-77.57555,348,
450,44.13117,-77.57405,349,
450,44.13174,-77.57228,350,
450,44.13224,-77.57029,351,
450,44.13259,-77.56838,352,
450,44.1329,-77.5663,353,
450,44.13806,-77.53022,354,
450,44.13856,-77.52744,355,
450,44.13945,-77.52363,356,
450,44.17254,-77.39408,357,
450,44.17358,-77.39014,358,
450,44.17438,-77.38768,359,
450,44.17825,-77.37811,360,
450,44.17961,-77.37455,361,
450,44.18068,-77.37113,362,
450,44.18166,-77.36733,363,
450,44.19441,-77.31525,364,
450,44.20372,-77.27705,365,
450,44.20405,-77.27538,366,
450,44.20429,-77.27364,367,
450,44.20442,-77.27188,368,
450,44.20443,-77.26901,369,
450,44.20297,-77.24871,370,
450,44.20284,-77.24636,371,
450,44.20287,-77.24442,372,
450,44.20304,-77.24257,373,
